PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
1008.0,5,28.0,20.0,62,14.83,245,4,300.5,344.2,303.1
1000.0,75,26.4,19.4,65,14.39,280,7,299.6,341.8,302.1
964.0,398,23.6,18.6,74,14.20,250,10,299.9,341.6,302.4
959.0,444,23.2,18.5,75,14.18,254,11,299.9,341.6,302.5
946.0,564,26.6,14.6,48,11.16,264,12,304.5,338.2,306.6
945.0,573,26.6,14.6,48,11.17,264,12,304.6,338.3,306.7
925.0,762,25.4,13.4,47,10.55,280,15,305.3,337.2,307.2
919.0,819,25.2,13.2,47,10.48,290,13,305.6,337.4,307.6
904.0,963,24.0,12.7,49,10.27,285,12,305.8,337.0,307.7
885.0,1149,22.4,11.9,52,10.01,255,15,306.0,336.4,307.9
876.0,1238,21.6,11.6,53,9.88,258,16,306.1,336.2,307.9
850.0,1500,21.2,12.2,56,10.61,265,19,308.3,340.8,310.3
849.0,1510,21.2,12.1,56,10.56,265,19,308.4,340.8,310.4
826.0,1748,20.2,10.2,53,9.54,254,21,309.8,339.3,311.6
807.0,1947,18.5,9.6,56,9.36,245,23,310.1,339.0,311.8
763.0,2426,14.4,8.0,66,8.91,260,14,310.6,338.3,312.3
757.0,2493,13.8,7.8,67,8.84,257,15,310.7,338.2,312.4
726.0,2845,12.4,5.3,62,7.77,240,18,312.9,337.4,314.4
709.0,3044,11.6,4.0,59,7.22,260,14,314.2,337.1,315.5
700.0,3151,11.2,3.2,58,6.93,255,13,314.9,336.9,316.2
696.0,3199,11.2,3.2,58,6.97,255,14,315.4,337.6,316.7
686.0,3318,10.4,2.4,58,6.68,255,17,315.8,337.2,317.1
660.0,3635,8.3,0.3,57,5.97,225,17,316.9,336.2,318.1
643.0,3850,6.9,-1.1,57,5.53,250,18,317.7,335.7,318.8
596.0,4473,2.8,-5.2,56,4.38,230,23,319.9,334.4,320.8
584.0,4641,1.7,-6.3,55,4.11,220,18,320.5,334.2,321.3
583.0,4655,1.6,-6.4,55,4.09,221,17,320.6,334.2,321.3
570.0,4835,0.6,-11.0,41,2.90,230,10,321.5,331.4,322.0
563.0,4934,0.1,-13.6,35,2.40,245,8,322.0,330.2,322.4
