PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
1019.0,5,20.8,20.3,97,14.95,110,8,292.4,334.9,295.0
1000.0,168,20.0,18.6,92,13.67,115,17,293.1,332.2,295.6
925.0,838,16.4,15.3,93,11.95,95,23,296.1,330.7,298.2
850.0,1554,12.8,12.6,99,10.90,80,23,299.5,331.6,301.5
700.0,3168,5.2,4.2,93,7.44,100,17,308.2,331.2,309.6
621.0,4141,0.4,-0.5,94,5.98,59,17,313.4,332.5,314.6
516.0,5606,-8.9,-12.7,74,2.81,356,16,319.2,328.7,319.8
500.0,5850,-9.9,-13.1,77,2.80,345,16,320.9,330.4,321.4
461.0,6473,-13.5,-15.2,87,2.56,338,16,323.9,332.8,324.4
432.0,6965,-16.7,-23.7,55,1.31,332,17,325.9,330.7,326.2
403.0,7485,-20.1,-22.6,80,1.55,326,17,328.1,333.7,328.4
400.0,7540,-20.5,-23.7,76,1.42,325,17,328.3,333.4,328.5
395.0,7633,-20.5,-26.5,59,1.12,324,18,329.4,333.6,329.7
365.0,8211,-24.1,-28.6,66,1.00,315,26,332.2,335.9,332.4
331.0,8915,-29.3,-31.5,81,0.83,305,36,334.4,337.6,334.6
316.0,9244,-30.3,-43.3,27,0.26,300,41,337.5,338.6,337.6
300.0,9610,-33.1,-46.1,26,0.20,295,46,338.6,339.5,338.6
250.0,10870,-44.7,-54.7,32,0.09,295,40,339.5,339.9,339.5
220.0,11710,-52.7,-58.7,48,0.06,298,35,339.8,340.1,339.8
200.0,12320,-56.5,-64.5,36,0.03,300,31,343.1,343.3,343.1
189.0,12675,-59.9,-66.9,40,0.02,297,32,343.2,343.4,343.3
180.0,12979,-59.5,-71.5,20,0.01,295,32,348.7,348.8,348.7
158.0,13784,-64.3,,,,288,34,353.8,,353.8
150.0,14100,-65.3,,,,285,35,357.4,,357.4
128.0,15062,-68.9,,,,275,28,367.5,,367.5
100.0,16530,-73.1,,,,260,18,386.2,,386.2
97.0,16707,-73.9,,,,235,13,388.0,,388.0
92.0,17015,-75.3,,,,260,15,391.1,,391.1
91.5,17047,-75.5,,,,260,17,391.4,,391.4
90.0,17143,-75.0,,,,250,18,394.2,,394.2
86.0,17409,-73.7,,,,205,10,402.1,,402.1
83.0,17617,-72.7,,,,270,10,408.3,,408.3
80.0,17833,-71.6,,,,265,10,414.8,,414.8
78.0,17981,-70.8,,,,185,1,419.3,,419.3
77.1,18049,-70.5,,,,170,2,421.4,,421.4
73.9,18300,-71.3,,,,113,6,424.9,,424.9
71.0,18536,-71.0,,,,60,10,430.4,,430.4
70.0,18620,-70.9,,,,50,11,432.4,,432.4
68.0,18793,-70.5,,,,25,15,436.8,,436.8
67.0,18881,-70.3,,,,10,14,439.1,,439.1
65.0,19062,-69.9,,,,325,10,443.8,,443.8
61.0,19440,-69.1,,,,70,10,453.8,,453.8
60.0,19539,-68.8,,,,65,10,456.5,,456.5
59.4,19599,-68.7,,,,63,9,458.1,,458.1
56.0,19958,-66.1,,,,50,2,471.8,,471.8
53.0,20294,-63.7,,,,140,10,484.9,,484.9
52.0,20411,-62.8,,,,135,13,489.5,,489.5
50.0,20650,-61.1,,,,110,17,499.1,,499.1
49.3,20738,-60.5,,,,96,18,502.5,,502.5
48.0,20904,-60.7,,,,70,19,505.8,,505.8
43.6,21501,-61.5,,,,87,19,518.0,,518.0
43.0,21588,-60.8,,,,90,19,521.7,,521.7
39.0,22201,-56.0,,,,110,19,548.6,,548.6
38.6,22266,-55.5,,,,,,551.6,,551.6
