PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
1016.0,5,24.2,15.2,57,10.80,5,11,296.0,327.4,297.9
1013.0,31,22.0,13.0,57,9.37,2,11,294.1,321.2,295.7
1000.0,145,21.2,14.2,64,10.28,350,9,294.4,324.0,296.2
998.0,162,20.8,14.8,69,10.71,349,9,294.1,325.0,296.0
988.0,250,20.2,13.2,64,9.74,345,8,294.4,322.5,296.1
984.0,285,20.6,11.6,56,8.79,346,8,295.1,320.7,296.7
977.0,347,20.2,9.2,49,7.53,347,9,295.3,317.4,296.6
959.0,507,19.4,10.4,56,8.32,350,10,296.1,320.4,297.6
956.0,534,19.5,9.1,51,7.66,350,10,296.4,318.9,297.8
950.0,588,19.6,6.6,43,6.47,344,10,297.1,316.3,298.2
941.0,670,19.2,4.2,37,5.52,336,10,297.5,314.0,298.5
930.0,772,19.4,-2.6,22,3.41,325,11,298.7,309.2,299.3
925.0,818,20.2,-4.8,18,2.91,320,11,300.0,309.1,300.5
922.0,846,20.8,-7.2,15,2.43,317,11,300.9,308.6,301.3
909.0,968,20.4,-7.6,14,2.39,305,12,301.7,309.3,302.1
904.0,1016,20.2,-1.2,24,3.90,300,12,301.9,314.0,302.6
900.0,1054,20.0,4.0,35,5.69,303,12,302.1,319.5,303.1
893.0,1121,20.4,-1.6,23,3.83,309,13,303.2,315.2,303.9
873.0,1316,19.6,-6.4,17,2.73,325,13,304.3,313.1,304.8
861.0,1434,18.7,-4.7,20,3.14,335,14,304.6,314.5,305.1
850.0,1544,17.8,-3.2,24,3.57,330,12,304.8,316.1,305.4
836.0,1685,16.6,-0.9,30,4.31,310,10,305.0,318.5,305.8
814.0,1912,14.8,2.8,44,5.78,298,9,305.4,323.3,306.5
783.0,2240,12.8,0.8,44,5.21,282,7,306.6,322.9,307.6
762.0,2465,10.9,0.1,47,5.07,270,6,306.9,322.8,307.9
700.0,3168,4.8,-2.2,60,4.67,275,7,307.8,322.5,308.6
691.0,3273,3.9,-2.2,64,4.73,260,9,307.9,322.8,308.8
680.0,3403,2.8,-2.2,70,4.81,254,9,308.1,323.2,309.0
654.0,3717,0.4,-4.6,69,4.18,238,10,308.8,322.1,309.6
641.0,3878,-0.4,-8.5,54,3.16,230,11,309.7,319.9,310.3
633.0,3978,-0.9,-10.9,47,2.64,230,12,310.2,318.9,310.8
592.0,4509,-4.9,-10.9,63,2.83,230,16,311.6,320.9,312.1
578.0,4696,-6.0,-11.0,68,2.87,230,18,312.4,321.9,313.0
577.0,4710,-6.1,-11.0,68,2.88,231,18,312.5,321.9,313.0
554.0,5027,-6.9,-15.9,49,2.01,247,19,315.2,322.0,315.6
544.0,5169,-7.7,-22.0,31,1.21,255,19,315.9,320.2,316.1
541.0,5212,-7.9,-23.9,26,1.03,255,20,316.1,319.8,316.3
531.0,5357,-8.9,-22.9,31,1.15,255,22,316.6,320.7,316.9
522.0,5489,-9.7,-34.7,11,0.39,255,23,317.2,318.7,317.3
519.0,5533,-9.9,-30.8,16,0.57,255,24,317.5,319.6,317.6
514.0,5607,-10.3,-24.3,31,1.05,255,23,317.9,321.6,318.1
508.0,5698,-9.7,-36.7,9,0.33,255,21,319.7,320.9,319.8
500.0,5820,-10.3,-39.3,7,0.25,255,19,320.4,321.4,320.5
490.0,5976,-11.3,-32.2,16,0.53,260,18,321.0,323.0,321.1
483.0,6086,-12.1,-27.1,28,0.86,258,20,321.4,324.5,321.6
456.0,6526,-14.0,-33.6,17,0.49,250,27,324.4,326.3,324.5
454.0,6560,-14.1,-34.1,17,0.47,250,27,324.6,326.4,324.7
431.0,6953,-17.3,-30.3,31,0.72,250,25,325.4,328.1,325.5
425.0,7058,-18.0,-32.2,28,0.61,250,24,325.8,328.1,325.9
412.0,7290,-19.5,-36.5,21,0.41,247,26,326.8,328.4,326.9
400.0,7510,-21.1,-34.1,30,0.54,245,28,327.5,329.5,327.6
396.0,7584,-21.5,-32.5,36,0.63,245,30,327.9,330.3,328.0
383.0,7829,-22.9,-37.1,26,0.42,245,37,329.2,330.8,329.3
372.0,8042,-24.1,-41.1,19,0.28,246,35,330.4,331.5,330.4
354.0,8402,-26.7,-48.7,11,0.13,248,32,331.6,332.1,331.6
331.0,8878,-31.2,-51.0,12,0.11,250,28,331.9,332.3,331.9
312.0,9298,-35.1,-53.1,14,0.09,238,34,332.0,332.4,332.1
300.0,9570,-36.7,-55.7,12,0.07,230,38,333.5,333.8,333.5
294.0,9709,-37.6,-57.9,10,0.05,230,41,334.1,334.3,334.1
290.0,9803,-38.3,-59.3,9,0.04,230,41,334.5,334.7,334.5
250.0,10800,-47.5,-65.5,11,0.02,235,42,335.3,335.4,335.3
238.0,11122,-50.2,-67.2,12,0.02,235,41,335.9,336.0,335.9
227.0,11432,-52.9,-68.9,13,0.02,235,44,336.4,336.5,336.4
200.0,12240,-59.1,-73.1,15,0.01,235,51,339.0,339.1,339.0
197.0,12335,-59.9,-73.9,14,0.01,234,51,339.2,339.2,339.2
