
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1019.0      5   10.6    7.3     80   6.33    190      4  282.2  299.9  283.3
 1008.0     94    9.6    5.9     78   5.81    248      6  282.1  298.4  283.1
 1000.0    160   11.2    3.2     58   4.84    290      8  284.4  298.1  285.2
  994.0    210   12.2    2.2     50   4.53    300     10  285.8  298.9  286.6
  988.0    261   13.2    1.2     44   4.24    303     10  287.3  299.7  288.1
  954.0    555   11.8    0.8     47   4.27    320     10  288.9  301.4  289.6
  953.0    563   11.8    0.8     47   4.27    320     10  288.9  301.4  289.6
  925.0    812    9.8   -0.2     50   4.09    325      6  289.3  301.4  290.0
  900.0   1037    7.9   -0.8     54   4.03    325      6  289.7  301.5  290.4
  865.0   1363    5.2   -1.6     61   3.94    260      9  290.1  301.8  290.8
  850.0   1507    4.0   -2.0     65   3.90    265      9  290.3  301.9  291.0
  837.0   1632    3.0   -2.1     69   3.93    270     10  290.5  302.2  291.2
  817.0   1828    1.4   -2.3     76   3.97    296     14  290.9  302.6  291.6
  809.0   1907    1.0   -1.3     85   4.32    306     16  291.3  304.0  292.0
  787.0   2129    0.8   -6.2     59   3.07    335     21  293.4  302.7  293.9
  774.0   2262    0.1   -9.1     50   2.50    325     17  293.9  301.6  294.4
  766.0   2345   -0.4  -10.9     45   2.19    320     22  294.3  301.1  294.7
  751.0   2503   -1.3  -14.3     37   1.69    338     28  295.0  300.4  295.3
  749.0   2524   -1.2  -15.6     33   1.53    340     29  295.4  300.2  295.6
  738.0   2642   -0.7  -22.7     17   0.84    330     28  297.2  299.9  297.3
  732.0   2707   -1.0  -24.5     15   0.72    325     28  297.6  300.0  297.7
  711.0   2939   -1.9  -30.9      9   0.41    322     34  299.0  300.4  299.1
  700.0   3063   -2.3  -28.3     12   0.53    320     37  299.9  301.8  300.0
  685.0   3234   -2.8  -25.2     16   0.72    320     36  301.2  303.7  301.3
  669.0   3421   -3.4  -21.9     22   1.00    300     37  302.6  306.0  302.8
  659.0   3540   -3.7  -19.7     28   1.22    304     41  303.6  307.6  303.8
  642.0   3742   -5.5  -19.4     33   1.29    310     49  303.8  308.1  304.1
  602.0   4239   -9.8  -18.5     49   1.48    310     51  304.5  309.4  304.8
  584.0   4474  -11.8  -18.1     59   1.58    325     49  304.8  310.0  305.1
  571.0   4647  -13.3  -17.8     69   1.66    315     44  304.9  310.4  305.3
  556.0   4853  -15.1  -17.5     82   1.75    303     49  305.2  310.9  305.5
  553.0   4894  -15.4  -17.7     82   1.73    300     50  305.3  311.0  305.7
  533.0   5171  -17.1  -19.1     84   1.59    305     47  306.5  311.8  306.8
  524.0   5299  -17.9  -19.8     85   1.53    305     52  307.0  312.1  307.3
  512.0   5472  -16.7  -17.9     90   1.84    305     59  310.5  316.6  310.9
  500.0   5650  -17.5  -20.1     80   1.56    305     66  311.6  316.9  311.9
  495.0   5724  -18.0  -20.7     79   1.49    305     70  311.9  316.9  312.2
  424.0   6862  -26.3  -30.6     67   0.71    309     78  315.4  318.0  315.6
  400.0   7280  -29.9  -32.6     77   0.62    310     81  316.1  318.3  316.2
  394.0   7387  -30.8  -33.4     78   0.58    310     82  316.2  318.3  316.3
  382.0   7607  -32.7  -35.1     79   0.51    305     74  316.5  318.4  316.6
  331.0   8608  -36.9  -46.9     35   0.17    305    124  324.0  324.7  324.1
  314.0   8974  -36.1  -59.8      7   0.04    305    143  330.1  330.2  330.1
  310.0   9063  -35.9  -62.9      5   0.03    305    141  331.5  331.7  331.5
  300.0   9290  -37.3  -68.3      2   0.01    305    137  332.7  332.7  332.7
  295.0   9405  -37.9  -68.4      3   0.01    305    134  333.4  333.5  333.4
  273.0   9933  -40.7  -68.9      3   0.01    300    148  336.8  336.9  336.8
  263.0  10188  -42.1  -69.1      4   0.01    300    148  338.4  338.5  338.4
  250.0  10530  -42.5  -74.5      2   0.01    300    147  342.7  342.8  342.8
  235.0  10948  -43.7  -75.7      2   0.01    299    148  347.0  347.1  347.0
  200.0  12020  -50.3  -77.3      3   0.01    295    151  352.9  353.0  353.0
  188.0  12419  -53.1  -78.9      3   0.00    295    153  354.6  354.7  354.6
  181.0  12663  -54.9  -79.9      3   0.00    294    146  355.7  355.7  355.7
  150.0  13850  -58.9  -86.9      2   0.00    290    112  368.4  368.4  368.4
  145.0  14062  -59.5  -87.5      2   0.00    290    101  371.0  371.1  371.0
  141.0  14237  -59.9  -87.9      1   0.00    292     99  373.2  373.2  373.2
  126.0  14933  -63.7  -88.3      2   0.00    300     92  378.5  378.6  378.6
  123.0  15081  -63.1  -88.4      2   0.00    300     86  382.2  382.2  382.2
  121.0  15182  -62.7  -88.5      2   0.00    303     88  384.8  384.8  384.8
  116.0  15441  -64.1  -88.6      2   0.00    310     92  386.8  386.8  386.8
  114.0  15548  -64.7  -88.7      2   0.00    306     91  387.7  387.7  387.7
  107.0  15935  -63.7  -88.9      2   0.00    291     85  396.6  396.6  396.6
  102.0  16228  -64.5  -89.1      2   0.00    280     82  400.6  400.6  400.6
  100.0  16350  -62.3  -89.2      2   0.00    275     80  407.1  407.1  407.1
   97.8  16488  -61.1  -89.2      1   0.00    273     73  412.0  412.0  412.0
   92.2  16854  -62.9  -89.5      2   0.00    267     56  415.5  415.5  415.5
   90.0  17004  -61.4  -89.5      1   0.00    265     49  421.3  421.3  421.3
   88.7  17094  -60.5  -89.6      1   0.00    270     46  424.9  424.9  424.9
   85.0  17359  -61.5  -89.8      1   0.00    285     39  428.0  428.1  428.0
   81.0  17658  -62.6  -89.9      1   0.00    285     47  431.6  431.7  431.6
   80.8  17674  -62.7  -90.0      1   0.00    284     47  431.8  431.8  431.8
   79.2  17798  -60.3  -90.0      1   0.00    274     43  439.3  439.3  439.3
   76.0  18055  -60.8  -90.2      1   0.00    255     37  443.5  443.5  443.5
   75.2  18122  -60.9  -90.2      1   0.00    260     36  444.6  444.6  444.6
   73.4  18273  -59.3  -90.3      1   0.00    270     35  451.0  451.0  451.0
   70.0  18570  -60.7  -90.2      1   0.00    290     32  454.2  454.2  454.2
   65.0  19029  -61.3  -90.0      1   0.00    260     27  462.5  462.5  462.5
   61.0  19423  -61.9  -89.9      1   0.00    325     23  469.7  469.8  469.7
   59.0  19629  -62.2  -89.8      1   0.00    320     23  473.6  473.6  473.6
   58.2  19714  -62.3  -89.8      1   0.00    311     21  475.2  475.2  475.2
   55.0  20066  -60.9  -89.7      1   0.00    275     15  486.2  486.2  486.2
   51.0  20537  -59.0  -89.5      1   0.00    270     24  501.2  501.2  501.2
   50.0  20660  -58.5  -89.5      1   0.00    260     21  505.2  505.2  505.2
   49.0  20787  -58.0  -89.2      1   0.00    245     20  509.4  509.4  509.4
   47.0  21050  -56.8  -88.5      1   0.00    250     28  518.2  518.2  518.2
   46.0  21186  -56.2  -88.1      1   0.00    255     19  522.8  522.8  522.8
   45.4  21269  -55.9  -87.9      1   0.00    270     17  525.6  525.6  525.6
   44.0  21466  -56.7  -88.3      1   0.00    305     13  528.4  528.5  528.4
   43.0  21610  -57.3  -88.5      1   0.00    285     18  530.5  530.5  530.5
   40.0  22065  -59.1  -89.4      1   0.00    275     25  537.0  537.0  537.0
   39.0  22224  -59.7  -89.7      1   0.00    270     17  539.3  539.4  539.3
   37.0  22554  -59.3  -89.6      1   0.00    275     13  548.6  548.6  548.6
   35.0  22901  -58.8  -89.5      1   0.00    320     18  558.6  558.6  558.6
   33.7  23138  -58.5  -89.5      1   0.00    297     23  565.5  565.5  565.5
   33.0  23271  -56.4  -88.1      1   0.01    285     26  574.5  574.6  574.5
   32.0  23466  -53.2  -86.1      1   0.01    265     24  588.0  588.1  588.0
   31.9  23486  -52.9  -85.9      1   0.01    265     24  589.4  589.5  589.4
   31.0  23670  -53.5  -86.5      1   0.01    260     21  592.5  592.5  592.5
   30.0  23880  -54.3  -87.3      1   0.01    275     16  596.0  596.1  596.0
   29.8  23923  -54.5  -87.5      1   0.01    272     16  596.6  596.7  596.6
   29.2  24054  -53.1  -86.1      1   0.01    263     16  603.9  604.0  603.9
   28.0  24323  -54.0  -86.5      1   0.01    245     16  608.6  608.7  608.7
   27.0  24557  -54.8  -86.9      1   0.01    305     11  612.8  612.9  612.8
   26.9  24581  -54.9  -86.9      1   0.01    305     11  613.2  613.3  613.2
