PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
1016.0,5,25.6,19.6,69,14.34,185,10,297.4,339.1,299.9
1000.0,147,23.2,18.2,73,13.33,145,12,296.4,335.0,298.7
925.0,823,17.6,16.6,94,13.01,120,16,297.3,335.1,299.6
921.0,860,17.4,16.4,94,12.90,118,16,297.5,335.0,299.8
916.0,907,17.5,16.1,91,12.71,115,16,298.1,335.2,300.3
905.0,1011,17.8,15.4,86,12.30,120,15,299.4,335.5,301.6
859.0,1456,15.0,12.7,86,10.82,140,9,300.9,333.0,302.9
850.0,1546,14.4,12.1,86,10.54,140,8,301.2,332.5,303.1
797.0,2089,12.2,9.4,83,9.37,90,6,304.5,332.8,306.2
785.0,2216,11.8,4.8,62,6.91,79,6,305.4,326.6,306.6
758.0,2508,9.2,7.6,90,8.71,52,5,305.6,332.1,307.2
730.0,2820,8.6,-0.4,53,5.12,22,4,308.3,324.3,309.2
710.0,3049,7.2,-6.8,36,3.25,1,3,309.2,319.7,309.8
703.0,3131,6.4,2.4,76,6.51,353,3,309.2,329.5,310.4
700.0,3166,6.0,3.3,83,6.98,350,3,309.1,330.8,310.4
695.0,3225,5.4,3.7,89,7.23,351,3,309.1,331.5,310.4
686.0,3332,5.2,2.0,80,6.49,353,2,310.0,330.3,311.2
682.0,3380,5.4,3.3,86,7.16,354,2,310.7,333.1,312.1
672.0,3501,5.8,-7.2,39,3.33,356,1,312.5,323.4,313.1
660.0,3649,5.0,-16.0,20,1.67,358,0,313.2,318.9,313.5
653.0,3735,4.3,-16.2,21,1.66,0,0,313.3,319.0,313.6
623.0,4117,1.0,-17.0,25,1.63,350,1,313.8,319.4,314.1
580.0,4690,-1.5,-24.5,15,0.91,336,4,317.4,320.7,317.6
574.0,4773,-1.9,-22.9,18,1.06,333,4,317.9,321.6,318.1
564.0,4913,-1.7,-28.7,11,0.64,330,4,319.7,322.1,319.8
500.0,5860,-8.7,-29.7,17,0.66,305,8,322.4,324.8,322.5
488.0,6047,-10.4,-28.6,21,0.75,285,7,322.5,325.3,322.7
479.0,6190,-11.7,-27.7,25,0.82,279,8,322.6,325.7,322.8
467.0,6384,-12.8,-32.8,17,0.52,270,10,323.6,325.6,323.7
458.0,6532,-13.7,-36.7,12,0.36,267,11,324.3,325.7,324.4
451.0,6649,-12.7,-47.7,4,0.11,266,12,327.0,327.5,327.0
400.0,7550,-20.7,-52.7,4,0.07,250,18,328.0,328.3,328.0
394.0,7661,-21.7,-50.7,5,0.09,247,17,328.1,328.5,328.1
390.0,7736,-22.3,-45.4,10,0.17,245,17,328.2,328.9,328.3
384.0,7849,-23.3,-37.3,27,0.41,251,18,328.4,330.0,328.5
362.0,8276,-26.5,-47.2,12,0.15,275,20,329.8,330.4,329.8
355.0,8418,-27.5,-50.5,9,0.11,272,20,330.2,330.7,330.3
332.0,8889,-31.6,-52.6,11,0.09,260,19,330.9,331.3,331.0
302.0,9554,-37.5,-55.5,14,0.07,260,24,331.8,332.1,331.8
300.0,9600,-37.7,-56.7,12,0.06,260,24,332.1,332.4,332.1
288.0,9880,-39.7,-62.7,7,0.03,263,26,333.2,333.3,333.2
250.0,10830,-48.1,-56.1,39,0.08,275,35,334.4,334.8,334.4
237.0,11181,-51.5,-57.5,49,0.07,275,37,334.4,334.7,334.4
221.0,11634,-54.1,-65.1,25,0.03,275,39,337.2,337.3,337.2
211.0,11929,-56.4,-66.2,28,0.02,275,41,338.0,338.1,338.0
205.0,12114,-57.9,-66.9,31,0.02,275,50,338.5,338.6,338.5
200.0,12270,-57.7,-69.7,20,0.02,275,57,341.2,341.3,341.2
193.0,12493,-58.7,-72.5,15,0.01,275,61,343.1,343.2,343.1
185.0,12759,-59.9,-75.9,11,0.01,275,59,345.4,345.4,345.4
150.0,14050,-65.5,,,,275,51,357.1,,357.1
125.0,15150,-68.8,,,,270,46,370.2,,370.2
123.0,15248,-69.1,,,,265,44,371.3,,371.3
120.0,15396,-68.4,,,,265,33,375.3,,375.3
114.0,15705,-66.9,,,,285,23,383.6,,383.6
110.0,15919,-67.9,,,,300,26,385.7,,385.7
100.0,16490,-70.5,,,,270,28,391.3,,391.3
95.3,16775,-72.1,,,,280,23,393.5,,393.5
87.0,17310,-72.7,,,,280,18,402.8,,402.8
84.0,17517,-72.9,,,,295,17,406.4,,406.4
79.0,17877,-73.2,,,,285,10,412.9,,412.9
75.7,18128,-73.5,,,,299,9,417.4,,417.4
70.5,18548,-70.5,,,,323,7,432.4,,432.4
70.0,18590,-69.7,,,,325,7,434.9,,434.9
66.0,18944,-67.0,,,,0,0,448.2,,448.2
65.6,18980,-66.7,,,,4,0,449.6,,449.6
61.8,19339,-69.1,,,,41,5,452.0,,452.0
58.0,19720,-68.6,,,,80,10,461.5,,461.5
56.2,19909,-68.3,,,,84,12,466.3,,466.3
54.6,20084,-65.3,,,,87,14,477.0,,477.0
53.0,20265,-65.4,,,,90,16,480.9,,480.9
50.0,20620,-65.5,,,,80,26,488.7,,488.7
48.0,20867,-65.9,,,,60,26,493.6,,493.6
47.8,20893,-65.9,,,,60,26,494.1,,494.1
46.0,21128,-64.7,,,,65,21,502.4,,502.4
44.0,21401,-63.3,,,,105,20,512.2,,512.2
39.9,22001,-60.3,,,,109,28,534.3,,534.3
39.0,22145,-59.8,,,,110,30,539.1,,539.1
34.0,23010,-56.8,,,,90,41,568.5,,568.5
30.0,23800,-54.1,,,,65,39,596.6,,596.6
25.0,24987,-51.3,,,,85,24,636.5,,636.5
21.0,26122,-48.6,,,,95,26,677.0,,677.0
20.0,26440,-47.9,,,,90,26,688.8,,688.8
19.2,26710,-46.7,,,,106,28,700.6,,700.6
19.0,26779,-46.7,,,,110,29,702.6,,702.6
17.0,27516,-47.0,,,,110,35,724.2,,724.2
16.7,27634,-47.1,,,,,,727.8,,727.8
