PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
1011.0,5,26.4,16.4,54,11.73,20,8,298.6,333.1,300.7
1003.0,71,24.0,16.0,61,11.53,16,7,296.9,330.5,298.9
1000.0,96,23.8,15.8,61,11.41,15,6,296.9,330.2,299.0
951.0,533,19.8,15.5,76,11.78,352,6,297.2,331.5,299.3
936.0,670,18.8,14.5,76,11.21,345,6,297.5,330.3,299.5
925.0,772,18.2,13.8,75,10.83,340,6,297.9,329.6,299.9
890.0,1103,16.8,11.8,72,9.86,39,8,299.8,328.9,301.6
883.0,1170,17.2,7.2,52,7.26,51,9,300.9,322.7,302.2
861.0,1386,16.0,0.7,35,4.70,90,10,301.8,316.2,302.6
858.0,1415,15.8,-0.2,34,4.41,91,10,301.9,315.5,302.7
850.0,1495,16.8,-7.2,19,2.63,95,9,303.7,312.1,304.2
838.0,1616,18.0,-23.0,5,0.72,110,7,306.2,308.7,306.4
807.0,1936,15.4,-5.6,23,3.13,150,1,306.8,316.8,307.4
793.0,2084,13.8,3.8,51,6.38,172,3,306.6,326.3,307.8
750.0,2548,10.2,2.5,59,6.13,240,10,307.6,326.7,308.8
700.0,3122,5.8,0.8,70,5.83,225,20,308.9,327.1,310.0
668.0,3503,2.9,-0.9,76,5.38,210,28,309.8,326.8,310.8
658.0,3626,2.0,-1.5,78,5.24,210,31,310.1,326.7,311.1
644.0,3798,0.9,-2.4,79,5.01,210,35,310.7,326.6,311.7
602.0,4339,-2.7,-5.2,83,4.34,210,27,312.6,326.6,313.5
596.0,4418,-3.2,-5.7,83,4.22,210,26,313.0,326.6,313.8
558.0,4935,-6.4,-8.9,83,3.52,235,27,315.1,326.6,315.8
533.0,5295,-8.7,-11.1,83,3.09,228,24,316.5,326.8,317.1
524.0,5427,-8.8,-13.8,67,2.53,225,23,317.9,326.5,318.4
517.0,5532,-8.9,-15.9,57,2.15,221,24,319.1,326.4,319.5
500.0,5790,-10.7,-17.7,56,1.91,210,25,319.9,326.6,320.3
487.0,5992,-11.9,-20.9,47,1.49,202,27,320.9,326.1,321.2
475.0,6182,-13.2,-20.8,53,1.55,195,28,321.5,327.0,321.8
471.0,6247,-13.7,-20.7,56,1.57,195,29,321.7,327.2,322.0
465.0,6344,-14.3,-25.3,39,1.06,196,30,322.1,326.0,322.4
454.0,6525,-15.7,-21.7,60,1.49,197,32,322.6,327.9,322.9
447.0,6642,-16.1,-36.1,16,0.39,197,34,323.5,325.1,323.6
439.0,6778,-16.7,-40.7,11,0.25,198,36,324.5,325.4,324.5
433.0,6881,-17.3,-25.3,50,1.14,199,37,325.0,329.1,325.2
425.0,7020,-18.3,-25.3,54,1.16,200,39,325.4,329.6,325.7
