
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1018.0      5   25.8   21.0     75  15.64    275      6  297.4  342.9  300.2
 1000.0    158   23.4   19.8     80  14.76    295      6  296.6  339.3  299.2
  972.0    406   21.0   19.3     90  14.72    315      6  296.6  339.2  299.2
  925.0    834   18.0   16.9     93  13.27    350      5  297.7  336.4  300.1
  869.0   1371   16.6   13.8     84  11.54    104      5  301.6  335.9  303.7
  850.0   1560   16.4    9.4     63   8.78    145      5  303.3  329.8  304.9
  841.0   1651   16.2    6.2     52   7.12    130      3  304.0  325.7  305.3
  835.0   1711   15.8    4.9     48   6.55    120      2  304.3  324.3  305.5
  828.0   1783   15.4    3.4     45   5.93    122      2  304.5  322.8  305.6
  785.0   2231   11.6    1.6     50   5.50    137      2  305.1  322.2  306.2
  749.0   2624   13.4  -30.6      3   0.40    151      3  311.2  312.7  311.3
  700.0   3188   10.0  -38.0      2   0.21    170      3  313.5  314.3  313.6
  675.0   3489    8.6  -35.4      3   0.28    180      4  315.2  316.3  315.3
  643.0   3887    5.2   -9.8     33   2.84    194      4  315.8  325.3  316.3
  640.0   3926    4.8    1.3     78   6.61    195      4  315.8  336.9  317.0
  620.0   4184    2.8    0.3     84   6.35    204      4  316.3  336.7  317.6
  612.0   4289    2.4   -3.6     65   4.82    207      4  317.1  332.8  318.0
  547.0   5187   -4.1   -6.7     82   4.26    239      5  319.7  333.8  320.5
  540.0   5288   -4.3  -11.3     58   3.00    243      5  320.6  330.8  321.2
  511.0   5721   -7.7  -10.2     82   3.46    258      6  321.6  333.3  322.3
  500.0   5890   -8.9  -12.5     75   2.94    264      6  322.1  332.1  322.7
  490.0   6046  -10.0  -14.3     71   2.59    270      6  322.6  331.5  323.1
  482.0   6173  -10.9  -15.8     67   2.33    294      8  323.1  331.1  323.5
  474.0   6302  -12.1  -13.7     88   2.82    319     10  323.1  332.8  323.7
  472.0   6334  -12.1  -13.6     89   2.86    325     10  323.4  333.3  324.0
  466.0   6432  -12.3  -13.2     93   2.99    330     13  324.5  334.7  325.1
  465.0   6449  -12.3  -13.1     94   3.02    329     13  324.6  335.0  325.2
  438.0   6906  -13.5  -18.4     67   2.06    307     12  328.7  336.1  329.1
  419.0   7242  -16.1  -24.1     50   1.31    291     11  329.6  334.4  329.8
  412.0   7368  -17.1  -24.4     53   1.30    285     11  329.9  334.6  330.1
  400.0   7590  -18.9  -24.9     59   1.28    265     15  330.3  335.0  330.6
  397.0   7646  -19.1  -24.1     65   1.38    261     17  330.8  335.9  331.1
  396.0   7665  -19.2  -24.5     63   1.33    260     18  330.9  335.8  331.2
  388.0   7817  -19.9  -27.9     49   1.00    258     21  331.9  335.7  332.1
  374.0   8088  -22.4  -28.8     56   0.95    255     26  332.1  335.7  332.3
  370.0   8167  -23.1  -29.1     58   0.94    261     27  332.2  335.7  332.4
  365.0   8267  -22.9  -26.9     70   1.16    268     29  333.8  338.1  334.0
  357.0   8428  -24.0  -27.8     70   1.09    280     31  334.5  338.6  334.7
  314.0   9356  -30.1  -33.3     74   0.74    284     41  338.4  341.3  338.6
  300.0   9680  -32.3  -35.9     70   0.60    285     44  339.7  342.1  339.9
  265.0  10543  -39.1  -44.0     60   0.29    293     48  342.1  343.3  342.1
  258.0  10726  -40.7  -45.3     61   0.26    295     49  342.4  343.5  342.4
  250.0  10940  -42.5  -46.8     63   0.23    295     49  342.7  343.7  342.8
  204.0  12274  -54.5  -60.5     47   0.05    281     64  344.4  344.6  344.4
  200.0  12400  -55.3  -59.9     56   0.06    280     65  345.0  345.3  345.1
  198.0  12464  -55.7  -60.1     58   0.06    278     66  345.4  345.7  345.4
  181.0  13029  -59.4  -64.4     53   0.04    265     72  348.3  348.4  348.3
  179.0  13098  -59.9  -64.9     52   0.03    265     70  348.6  348.8  348.6
  170.0  13419  -60.9  -71.1     25   0.02    265     62  352.1  352.2  352.1
  162.0  13719  -58.9  -76.9      8   0.01    265     55  360.4  360.4  360.4
  160.0  13797  -59.0  -77.8      7   0.01    265     53  361.4  361.5  361.5
  152.0  14117  -59.6  -81.7      4   0.00    255     56  365.9  365.9  365.9
  150.0  14200  -59.7  -82.7      4   0.00    255     57  367.0  367.0  367.0
  126.0  15269  -68.9  -83.5     11   0.00    269     53  369.1  369.2  369.1
  116.0  15756  -71.5  -83.8     15   0.00    275     51  373.1  373.1  373.1
  100.0  16630  -76.3  -84.5     27   0.00    255     44  380.1  380.1  380.1
   93.0  17044  -80.3  -84.8     47   0.00    255     42  380.2  380.2  380.2
   92.3  17087  -80.7  -84.8     51   0.00    255     41  380.2  380.2  380.2
   87.0  17420  -81.2  -85.1     53   0.00    275     38  385.6  385.6  385.6
   84.5  17584  -81.5  -85.2     54   0.00    264     35  388.3  388.3  388.3
   80.0  17896  -74.7  -85.4     18   0.00    244     31  408.4  408.4  408.4
   75.0  18274  -72.0  -85.7     11   0.00    220     25  421.6  421.6  421.6
   74.1  18345  -71.5  -85.8     10   0.00    229     25  424.1  424.2  424.1
   70.0  18680  -73.1  -86.0     13   0.00    270     23  427.7  427.7  427.7
   67.7  18876  -73.3  -86.1     13   0.00    259     25  431.3  431.4  431.3
   67.0  18937  -72.9  -86.2     12   0.00    255     25  433.5  433.5  433.5
   62.1  19385  -70.1  -86.5      7   0.00    174     24  449.2  449.2  449.2
   61.0  19490  -70.4  -86.6      8   0.00    155     24  450.9  450.9  450.9
   56.1  19986  -71.7  -87.0      9   0.00    116     10  458.8  458.8  458.8
   56.0  19997  -71.5  -87.0      8   0.00    115     10  459.4  459.5  459.4
   53.2  20303  -66.3  -87.2      4   0.00     67     11  478.3  478.3  478.3
   52.0  20442  -65.9  -87.3      4   0.00     45     12  482.4  482.5  482.4
   50.0  20680  -65.1  -87.5      3   0.00     55     11  489.7  489.7  489.7
   48.0  20930  -64.7  -87.6      3   0.00     60     10  496.3  496.4  496.3
   46.0  21190  -64.3  -87.8      3   0.00     85      2  503.4  503.4  503.4
   45.1  21311  -64.1  -87.9      3   0.00    118      6  506.7  506.8  506.7
   44.0  21465  -63.1  -88.0      2   0.00    160     10  512.7  512.8  512.7
   42.0  21755  -61.2  -88.2      2   0.00    125     24  524.2  524.2  524.2
   41.0  21905  -60.3  -88.3      1   0.00    110     22  530.2  530.3  530.2
   38.0  22379  -57.2  -88.6      1   0.00    100     20  549.6  549.7  549.6
   37.5  22462  -56.7  -88.7      1   0.00    100     21  553.1  553.1  553.1
   33.0  23280  -54.5  -87.1      1   0.01    100     29  579.4  579.5  579.4
   32.0  23477  -54.0  -86.7      1   0.01     85     31  585.9  586.0  585.9
   30.0  23890  -52.9  -85.9      1   0.01     65     28  599.8  599.9  599.8
   26.0  24823  -50.1  -83.7      1   0.01     55     21  632.8  633.0  632.8
   24.0  25345  -48.5  -82.4      1   0.02     80     20  652.0  652.2  652.0
   23.5  25482  -48.1  -82.1      1   0.02     74     20  657.2  657.4  657.2
   22.0  25915  -49.9  -83.1      1   0.02     55     22  664.3  664.5  664.3
   21.7  26005  -50.3  -83.3      1   0.02     56     21  665.8  665.9  665.8
   20.0  26540  -48.3  -82.3      1   0.02     60     14  687.6  687.8  687.6
   19.0  26882  -47.0  -81.4      1   0.03     90     13  701.8  702.1  701.8
   18.0  27243  -45.6  -80.5      1   0.03     65     12  717.0  717.4  717.0
   17.0  27624  -44.2  -79.5      1   0.04     75      9  733.5  734.0  733.5
   15.8  28112  -42.3  -78.3      1   0.06     98     12  755.1  755.7  755.1
   15.0  28462  -42.8  -78.8      1   0.05    115     14  764.9  765.5  764.9
   14.0  28927  -43.4  -79.4      1   0.05    100     16  778.0  778.6  778.0
   13.5  29172  -43.7  -79.7      1   0.05                785.0  785.6  785.0
