PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
1017.0,5,19.4,7.4,46,6.39,260,17,291.1,309.7,292.3
1000.0,147,17.4,8.4,55,6.96,265,19,290.6,310.6,291.8
985.0,275,16.2,8.0,58,6.87,270,20,290.6,310.5,291.8
942.0,654,12.8,6.8,67,6.62,253,25,290.9,310.0,292.0
936.0,708,13.1,3.9,53,5.42,250,26,291.7,307.6,292.7
931.0,753,13.4,1.4,44,4.57,250,27,292.5,306.0,293.3
925.0,808,13.4,-1.6,35,3.69,250,29,293.0,304.1,293.7
906.0,982,14.0,1.0,41,4.56,255,30,295.4,309.1,296.2
880.0,1227,12.8,6.8,67,7.09,262,31,296.6,317.5,297.9
850.0,1517,10.6,4.6,66,6.29,270,33,297.2,316.0,298.4
784.0,2185,5.8,1.4,73,5.43,281,34,299.0,315.4,300.0
761.0,2427,4.0,-0.6,72,4.83,285,34,299.7,314.4,300.6
735.0,2710,2.0,-3.0,69,4.19,277,37,300.4,313.3,301.2
719.0,2888,1.8,-10.2,41,2.46,271,39,302.1,310.0,302.6
709.0,3001,4.2,-44.8,1,0.10,268,40,306.0,306.4,306.0
700.0,3105,4.4,-44.6,1,0.10,265,41,307.3,307.7,307.4
699.0,3117,4.4,-44.6,1,0.10,265,41,307.4,307.9,307.5
679.0,3352,3.3,-42.3,2,0.14,260,45,308.8,309.3,308.8
670.0,3460,2.8,-41.2,2,0.16,261,46,309.4,310.0,309.4
650.0,3706,4.2,-40.8,2,0.17,262,47,313.7,314.3,313.7
608.0,4245,1.5,-42.1,2,0.16,265,51,316.6,317.2,316.6
592.0,4460,0.4,-42.6,2,0.15,265,56,317.8,318.4,317.8
583.0,4583,0.4,-18.6,23,1.52,265,59,319.1,324.5,319.4
575.0,4693,-0.1,-13.1,37,2.44,265,62,319.8,328.1,320.3
543.0,5150,-1.7,-25.7,14,0.87,265,73,323.2,326.4,323.4
540.0,5194,-2.1,-25.4,15,0.90,265,74,323.3,326.6,323.4
500.0,5800,-7.3,-21.3,32,1.40,275,69,324.1,329.1,324.4
435.0,6863,-16.5,-25.8,44,1.08,270,68,325.6,329.5,325.8
431.0,6933,-17.1,-26.1,46,1.06,272,69,325.7,329.5,325.9
413.0,7252,-17.7,-50.7,4,0.09,281,72,328.9,329.2,328.9
404.0,7416,-18.9,-51.2,4,0.08,285,73,329.4,329.7,329.4
400.0,7490,-19.5,-51.5,4,0.08,285,74,329.6,329.9,329.6
373.0,8007,-21.9,-54.9,3,0.06,280,76,333.0,333.3,333.0
365.0,8167,-21.1,-53.1,4,0.08,279,77,336.2,336.5,336.2
314.0,9257,-30.9,-53.9,9,0.08,268,82,337.3,337.6,337.3
300.0,9580,-32.7,-58.7,6,0.05,265,84,339.2,339.4,339.2
278.0,10113,-35.5,-62.1,5,0.03,270,96,342.6,342.8,342.6
263.0,10501,-37.5,-64.5,4,0.02,270,94,345.1,345.3,345.1
250.0,10850,-40.5,-66.5,4,0.02,270,93,345.7,345.8,345.7
200.0,12330,-51.9,-76.9,3,0.01,275,88,350.4,350.4,350.4
172.0,13286,-59.9,-80.9,5,0.00,279,94,352.6,352.6,352.6
169.0,13395,-60.7,,,,279,95,353.1,,353.1
165.0,13543,-61.2,,,,280,96,354.6,,354.6
150.0,14130,-63.3,,,,285,81,360.8,,360.8
142.0,14464,-65.1,,,,290,71,363.5,,363.5
136.0,14727,-66.5,,,,300,70,365.5,,365.5
130.0,15001,-67.9,,,,299,67,367.7,,367.7
112.0,15884,-74.9,,,,294,59,370.6,,370.6
100.0,16540,-76.5,,,,290,52,379.7,,379.7
93.5,16925,-79.1,,,,285,52,381.9,,381.9
87.0,17335,-78.4,,,,285,54,391.3,,391.3
84.6,17494,-78.1,,,,280,50,395.0,,395.0
82.0,17677,-76.7,,,,275,45,401.4,,401.4
76.0,18120,-73.3,,,,305,23,417.2,,417.2
75.0,18197,-72.8,,,,325,28,420.0,,420.0
73.0,18355,-71.6,,,,330,38,425.8,,425.8
70.0,18600,-69.7,,,,315,33,434.9,,434.9
69.0,18686,-68.9,,,,310,31,438.5,,438.5
67.4,18827,-67.5,,,,315,33,444.4,,444.4
66.0,18955,-67.1,,,,320,34,448.0,,448.0
64.0,19142,-66.5,,,,300,29,453.3,,453.3
62.0,19336,-65.8,,,,255,23,458.9,,458.9
61.0,19435,-65.5,,,,260,16,461.7,,461.7
60.0,19536,-65.2,,,,285,13,464.6,,464.6
59.0,19638,-64.8,,,,320,16,467.6,,467.6
52.5,20350,-62.5,,,,2,12,488.9,,488.9
50.0,20650,-63.3,,,,20,11,493.9,,493.9
49.0,20776,-62.9,,,,25,10,497.8,,497.8
43.0,21588,-60.1,,,,25,1,523.6,,523.6
38.9,22212,-57.9,,,,53,2,544.3,,544.3
33.6,23132,-58.9,,,,94,2,564.9,,564.9
32.4,23362,-56.3,,,,104,3,577.7,,577.7
30.0,23850,-56.3,,,,125,3,590.6,,590.6
26.0,24767,-54.4,,,,345,10,620.7,,620.7
25.0,25019,-53.8,,,,320,12,629.2,,629.2
24.0,25281,-53.3,,,,270,10,638.2,,638.2
21.0,26137,-51.5,,,,10,10,668.4,,668.4
20.1,26418,-50.9,,,,321,6,678.6,,678.6
20.0,26450,-50.9,,,,315,6,679.6,,679.6
19.0,26782,-51.5,,,,0,10,687.6,,687.6
18.0,27132,-52.2,,,,260,4,696.1,,696.1
17.1,27465,-52.9,,,,,,704.3,,704.3
