PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
1015.0,5,26.4,20.4,70,15.10,105,7,298.3,342.4,301.0
1012.0,32,25.0,17.0,61,12.19,106,7,297.1,332.6,299.3
1000.0,138,24.2,19.2,74,14.21,110,7,297.4,338.7,299.9
956.0,529,20.8,18.1,85,13.87,85,15,297.8,338.2,300.2
936.0,713,19.2,17.6,90,13.72,79,14,297.9,337.9,300.4
925.0,815,18.6,16.1,85,12.60,75,13,298.3,335.1,300.6
888.0,1165,15.8,14.1,90,11.52,64,14,298.9,332.7,301.0
877.0,1271,15.4,12.6,83,10.56,60,14,299.6,330.8,301.5
864.0,1398,15.0,10.8,76,9.50,65,14,300.4,328.6,302.2
850.0,1536,14.4,10.5,77,9.46,70,14,301.2,329.4,302.9
835.0,1686,13.7,9.6,76,9.07,75,14,302.1,329.2,303.7
792.0,2131,11.8,7.0,72,7.99,66,12,304.6,328.9,306.1
789.0,2163,11.6,6.9,73,7.95,65,12,304.7,328.9,306.2
779.0,2269,11.0,6.4,73,7.79,70,12,305.1,328.9,306.6
763.0,2441,9.9,5.6,75,7.54,90,13,305.8,328.9,307.2
736.0,2741,8.1,4.3,77,7.13,75,17,306.9,328.9,308.3
718.0,2946,6.8,3.4,79,6.85,91,17,307.7,328.9,309.0
713.0,3004,6.6,2.7,76,6.58,95,17,308.1,328.6,309.3
700.0,3155,6.0,1.0,70,5.91,85,15,309.1,327.6,310.2
677.0,3428,4.7,-3.7,55,4.32,80,12,310.6,324.4,311.4
666.0,3561,4.0,-6.0,48,3.69,91,11,311.3,323.2,312.0
649.0,3771,2.2,-2.8,70,4.82,108,10,311.6,326.9,312.5
632.0,3984,1.2,-10.2,43,2.81,125,8,312.7,322.0,313.3
613.0,4229,-0.0,-18.6,23,1.44,140,10,314.1,319.1,314.4
612.0,4242,-0.1,-19.1,22,1.39,139,11,314.2,319.0,314.4
604.0,4347,-1.3,-7.3,64,3.68,134,14,314.0,326.0,314.7
599.0,4413,-1.7,-9.2,57,3.19,130,17,314.2,324.7,314.8
586.0,4587,-2.8,-14.3,41,2.17,125,14,314.9,322.2,315.3
572.0,4778,-4.1,-19.9,28,1.39,130,14,315.6,320.5,315.9
565.0,4875,-4.7,-22.7,23,1.10,123,13,316.0,319.9,316.2
562.0,4917,-5.1,-13.1,53,2.49,120,12,316.0,324.4,316.5
559.0,4959,-5.5,-10.5,68,3.09,117,12,316.0,326.3,316.6
553.0,5044,-5.3,-16.3,42,1.95,111,11,317.2,323.9,317.6
549.0,5101,-5.3,-22.3,25,1.17,107,10,317.9,322.1,318.1
547.0,5129,-5.4,-22.9,24,1.12,105,10,318.1,322.1,318.3
530.0,5376,-6.2,-27.8,16,0.74,120,5,320.0,322.8,320.2
512.0,5645,-7.1,-33.1,11,0.46,100,13,322.1,323.9,322.2
508.0,5707,-7.3,-34.3,10,0.41,110,14,322.6,324.2,322.7
506.0,5737,-7.3,-36.3,8,0.34,115,15,322.9,324.2,323.0
500.0,5830,-7.5,-42.5,4,0.18,130,14,323.8,324.6,323.9
495.0,5909,-7.1,-54.1,1,0.05,140,14,325.2,325.5,325.3
477.0,6196,-9.2,-44.2,4,0.16,175,12,326.1,326.7,326.1
462.0,6444,-11.1,-35.6,11,0.40,165,12,326.8,328.3,326.9
457.0,6528,-11.7,-32.7,16,0.54,170,11,327.0,329.1,327.1
452.0,6613,-12.1,-41.4,7,0.23,175,10,327.5,328.4,327.5
448.0,6681,-12.5,-48.5,3,0.10,186,9,327.9,328.3,327.9
445.0,6732,-12.9,-42.9,6,0.20,195,9,328.0,328.8,328.1
441.0,6801,-13.4,-35.5,14,0.43,205,10,328.2,329.9,328.3
437.0,6871,-13.9,-27.9,30,0.89,212,10,328.4,331.7,328.6
433.0,6941,-14.2,-36.2,14,0.40,220,10,328.9,330.5,329.0
432.0,6959,-14.3,-38.3,11,0.33,220,10,329.0,330.3,329.1
419.0,7190,-15.9,-31.1,26,0.68,215,11,329.8,332.4,329.9
413.0,7300,-16.7,-27.7,38,0.96,213,12,330.2,333.7,330.4
407.0,7410,-17.5,-28.5,38,0.90,210,12,330.5,333.9,330.7
400.0,7540,-18.5,-29.5,37,0.83,190,11,330.9,334.0,331.0
