PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
1020.0,5,12.4,4.4,58,5.17,170,3,283.9,298.6,284.8
1000.0,169,10.2,3.2,62,4.84,195,8,283.4,297.1,284.2
986.0,286,9.3,2.9,65,4.82,210,11,283.6,297.2,284.4
979.0,345,8.8,2.8,66,4.80,209,11,283.7,297.3,284.5
975.0,379,9.6,0.6,53,4.12,208,11,284.8,296.7,285.5
954.0,559,8.8,-1.6,48,3.57,205,12,285.7,296.1,286.4
945.0,638,8.4,-2.6,46,3.36,210,10,286.1,296.0,286.7
937.0,708,9.0,-4.9,37,2.85,215,8,287.4,295.9,287.9
931.0,761,9.4,-6.6,32,2.52,227,6,288.4,295.9,288.8
925.0,815,8.8,-7.2,32,2.42,240,4,288.3,295.6,288.7
906.0,986,7.4,-5.4,40,2.83,325,2,288.6,297.1,289.1
889.0,1141,6.2,-3.8,49,3.26,316,3,288.9,298.6,289.5
879.0,1234,5.8,-6.2,42,2.75,311,3,289.4,297.7,289.9
854.0,1470,5.6,-16.4,19,1.25,297,4,291.6,295.6,291.8
850.0,1508,5.4,-16.6,19,1.23,295,4,291.8,295.7,292.0
803.0,1970,3.8,-30.4,6,0.38,255,6,294.9,296.2,294.9
753.0,2492,2.0,-46.0,1,0.08,248,13,298.4,298.7,298.4
740.0,2632,1.2,-41.8,2,0.13,246,15,299.0,299.5,299.0
733.0,2709,1.4,-40.0,3,0.16,245,16,300.1,300.7,300.1
722.0,2830,1.8,-37.2,4,0.22,252,18,301.8,302.6,301.8
706.0,3011,0.4,-21.6,17,0.97,261,20,302.2,305.4,302.3
700.0,3079,0.2,-28.8,9,0.51,265,21,302.7,304.5,302.8
699.0,3090,0.2,-30.3,8,0.44,270,21,302.8,304.4,302.9
698.0,3102,0.2,-31.8,7,0.38,270,21,302.9,304.3,303.0
662.0,3523,-3.7,-25.7,16,0.72,271,25,303.1,305.6,303.3
649.0,3679,-3.7,-39.7,4,0.19,271,27,304.9,305.6,304.9
637.0,3826,-3.9,-52.9,1,0.04,271,28,306.3,306.5,306.3
578.0,4582,-10.7,-45.7,4,0.11,273,36,306.9,307.4,307.0
500.0,5680,-18.1,-46.1,7,0.12,275,48,310.9,311.4,310.9
463.0,6246,-22.2,-47.9,8,0.11,275,52,312.7,313.1,312.7
439.0,6639,-25.1,-49.1,9,0.10,279,60,313.8,314.2,313.9
436.0,6688,-24.7,-55.7,4,0.05,279,61,314.9,315.1,315.0
400.0,7310,-29.1,-54.1,7,0.06,285,73,317.1,317.3,317.1
373.0,7805,-33.1,-55.1,9,0.06,285,81,318.2,318.4,318.2
372.0,7824,-33.1,-55.3,9,0.06,285,81,318.4,318.6,318.4
358.0,8093,-33.9,-57.9,7,0.04,287,96,320.9,321.0,320.9
342.0,8414,-33.0,-66.4,2,0.01,290,113,326.2,326.3,326.3
336.0,8539,-32.7,-69.7,1,0.01,290,114,328.4,328.4,328.4
310.0,9102,-35.7,-71.7,1,0.01,290,117,331.8,331.9,331.8
300.0,9330,-35.7,-73.7,1,0.01,290,118,334.9,335.0,334.9
284.0,9713,-36.1,-70.1,2,0.01,290,120,339.6,339.7,339.6
250.0,10590,-42.9,-71.9,3,0.01,290,126,342.1,342.2,342.1
209.0,11778,-49.2,-78.2,2,0.00,290,134,350.3,350.4,350.3
200.0,12070,-50.7,-79.7,2,0.00,290,129,352.3,352.3,352.3
186.0,12537,-54.9,-81.9,2,0.00,287,126,352.9,352.9,352.9
156.0,13645,-59.6,-85.6,2,0.00,280,118,363.2,363.2,363.2
154.0,13726,-59.9,-85.9,2,0.00,280,116,363.9,363.9,363.9
150.0,13890,-60.1,-86.0,2,0.00,280,111,366.3,366.4,366.3
135.0,14540,-63.1,-86.3,3,0.00,270,89,372.2,372.2,372.2
128.0,14869,-64.6,-86.5,3,0.00,280,77,375.2,375.2,375.2
124.0,15064,-65.5,-86.6,4,0.00,285,76,377.0,377.0,377.0
115.0,15526,-64.2,-86.9,3,0.00,290,69,387.6,387.6,387.6
110.0,15798,-63.5,-87.0,3,0.00,282,64,393.9,393.9,393.9
106.0,16024,-64.5,-87.2,3,0.00,275,59,396.2,396.2,396.2
100.0,16380,-66.1,-87.4,4,0.00,285,51,399.8,399.8,399.8
88.7,17103,-67.7,-87.8,4,0.00,285,44,410.5,410.5,410.5
86.0,17291,-66.0,-87.9,3,0.00,285,42,417.5,417.5,417.5
81.4,17625,-63.1,-88.0,2,0.00,267,41,430.1,430.1,430.1
81.0,17655,-63.1,-88.1,2,0.00,265,41,430.7,430.7,430.7
78.0,17887,-63.3,-88.2,2,0.00,265,31,434.9,434.9,434.9
76.0,18046,-63.5,-88.3,2,0.00,295,23,437.9,437.9,437.9
74.0,18209,-63.6,-88.4,2,0.00,320,24,440.9,440.9,440.9
70.0,18550,-63.9,-88.6,2,0.00,295,23,447.3,447.4,447.3
68.8,18656,-64.7,-88.6,2,0.00,277,24,447.8,447.9,447.8
68.0,18728,-64.2,-88.7,2,0.00,265,25,450.3,450.3,450.3
66.0,18912,-63.1,-88.8,2,0.00,285,24,456.7,456.7,456.7
64.0,19102,-61.9,-88.9,2,0.00,275,20,463.3,463.3,463.3
62.0,19298,-60.7,-89.0,1,0.00,305,16,470.2,470.2,470.2
59.0,19607,-60.6,-89.1,1,0.00,295,13,477.2,477.2,477.2
55.0,20045,-60.4,-89.4,1,0.00,310,8,487.2,487.3,487.2
52.5,20334,-60.3,-89.5,1,0.00,328,9,494.0,494.0,494.0
51.0,20516,-59.4,-89.6,1,0.00,340,10,500.4,500.4,500.4
50.0,20640,-58.7,-89.7,1,0.00,345,6,504.7,504.7,504.7
44.0,21446,-56.9,-88.4,1,0.00,145,2,528.0,528.0,528.0
40.0,22047,-55.5,-87.5,1,0.00,117,8,546.0,546.0,546.0
39.0,22208,-55.8,-87.8,1,0.00,110,10,549.2,549.3,549.2
37.0,22541,-56.3,-88.3,1,0.00,90,24,556.1,556.2,556.1
33.8,23113,-57.3,-89.3,1,0.00,50,17,568.1,568.2,568.1
32.0,23460,-55.9,-88.4,1,0.01,25,13,580.8,580.8,580.8
31.0,23662,-55.1,-87.8,1,0.01,45,6,588.2,588.3,588.2
30.0,23870,-54.3,-87.3,1,0.01,75,8,596.0,596.1,596.0
29.0,24087,-53.7,-86.7,1,0.01,45,14,603.5,603.6,603.5
27.5,24428,-52.7,-85.7,1,0.01,93,12,615.5,615.6,615.5
27.0,24546,-52.8,-85.8,1,0.01,110,11,618.4,618.5,618.4
24.0,25301,-53.5,-86.5,1,0.01,90,10,637.7,637.8,637.7
23.0,25574,-53.7,-86.7,1,0.01,50,10,644.8,644.9,644.8
20.0,26470,-54.5,-87.5,1,0.01,100,2,668.6,668.7,668.6
19.4,26665,-54.7,-86.7,1,0.01,,,673.8,674.0,673.8
