
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1014.0      5   16.0   14.5     91  10.33    335      8  288.0  317.0  289.8
 1000.0    126   15.2   13.4     89   9.75    345     17  288.4  315.8  290.0
  959.0    480   13.2   12.5     96   9.58    324     19  289.8  317.0  291.5
  925.0    784   11.8    9.5     86   8.12    305     20  291.4  314.7  292.8
  910.8    914   11.2    8.2     81   7.53    295     20  292.1  313.8  293.4
  910.0    921   11.2    8.1     81   7.50    295     20  292.1  313.8  293.4
  878.1   1219    9.1    7.0     87   7.22    290     21  292.9  313.9  294.2
  874.0   1258    8.8    6.9     88   7.19    291     21  293.0  313.9  294.3
  861.0   1382    8.4    6.7     89   7.20    296     21  293.9  314.8  295.1
  852.0   1470    8.4    6.4     87   7.12    299     21  294.7  315.6  296.0
  850.0   1489    8.4    6.3     87   7.09    300     21  294.9  315.7  296.2
  846.4   1524    8.5    6.0     84   6.99    300     22  295.4  315.9  296.6
  830.0   1686    9.0    4.8     75   6.54    308     28  297.6  317.0  298.8
  815.8   1829    8.5    4.7     77   6.61    315     34  298.5  318.2  299.7
  786.2   2134    7.3    4.5     82   6.77    315     44  300.4  320.8  301.7
  783.0   2168    7.2    4.5     83   6.79    314     45  300.6  321.1  301.9
  757.5   2438    5.5    3.2     85   6.40    310     50  301.6  321.0  302.8
  700.0   3081    1.4    0.1     91   5.54    305     54  304.0  321.0  305.0
  682.0   3291   -0.1   -0.4     98   5.48    305     52  304.6  321.5  305.6
  676.7   3353   -0.5   -0.8     98   5.38    305     51  304.9  321.5  305.9
  670.0   3433   -0.9   -1.2     98   5.26    302     54  305.2  321.6  306.2
  665.0   3493   -1.3  -17.3     28   1.49    300     56  305.5  310.4  305.7
  662.0   3529    0.0  -27.0     11   0.64    299     57  307.3  309.6  307.4
  651.4   3658   -0.2  -35.1      5   0.30    295     62  308.5  309.6  308.6
  646.0   3724   -0.3  -39.3      3   0.20    295     66  309.1  309.9  309.2
  632.0   3899   -0.5  -28.5     10   0.58    295     78  310.8  312.9  310.9
  627.0   3962   -1.0  -25.9     13   0.74    295     82  311.0  313.6  311.1
  603.4   4267   -3.3  -13.5     45   2.24    295     86  311.8  319.2  312.2
  603.0   4273   -3.3  -13.3     46   2.29    295     86  311.8  319.4  312.2
  594.0   4392   -4.1  -14.1     46   2.17    296     88  312.2  319.5  312.6
  573.0   4675   -5.7   -9.1     77   3.37    297     91  313.6  324.6  314.2
  557.0   4896   -7.5  -14.5     57   2.24    298     94  314.0  321.5  314.4
  550.0   4995   -6.9  -22.9     27   1.11    298     95  315.8  319.7  316.1
  516.1   5486  -10.9  -21.6     41   1.33    300    101  316.8  321.4  317.1
  500.0   5730  -12.9  -20.9     51   1.45    300    101  317.2  322.3  317.5
  491.0   5868  -14.3  -20.3     60   1.56    300    102  317.2  322.6  317.5
  477.0   6087  -15.7  -18.7     78   1.84    300    104  318.1  324.4  318.4
  476.4   6096  -15.6  -18.6     78   1.87    300    104  318.3  324.7  318.6
  471.0   6183  -14.9  -17.1     83   2.14    303    104  320.2  327.6  320.6
  457.6   6401  -15.5  -17.4     85   2.15    310    104  322.2  329.6  322.6
  434.0   6801  -16.5  -17.9     89   2.17    320    102  325.8  333.4  326.2
  422.0   7010  -18.0  -19.8     86   1.90    325    101  326.5  333.2  326.8
  400.0   7410  -20.9  -23.3     81   1.47    340     78  327.7  333.1  328.0
  388.7   7620  -22.5  -25.3     78   1.26    350     74  328.4  333.0  328.6
  380.0   7787  -23.7  -26.9     75   1.12    351     76  328.9  333.0  329.1
  340.0   8593  -27.9  -32.3     66   0.75    353     85  333.8  336.7  333.9
  321.0   9003  -31.1  -36.1     61   0.55    355     89  334.9  337.0  335.0
  314.7   9144  -31.6  -37.2     57   0.50    355     91  336.1  338.1  336.2
  311.0   9227  -31.9  -37.9     55   0.47    352     93  336.8  338.7  336.9
  301.3   9449  -33.8  -39.0     60   0.44    345     98  337.1  338.9  337.2
  300.0   9480  -34.1  -39.1     60   0.43    345     98  337.2  338.9  337.3
  287.0   9789  -36.9  -41.7     61   0.34    342    100  337.5  338.9  337.6
  252.3  10668  -44.6  -49.5     57   0.17    335    106  338.8  339.5  338.8
  250.0  10730  -45.1  -50.1     57   0.16    335    107  338.9  339.6  338.9
  209.1  11887  -56.2  -60.6     57   0.05    335    110  339.3  339.5  339.3
  206.0  11984  -57.1  -61.5     57   0.05    333    112  339.3  339.5  339.3
  200.0  12170  -57.7  -63.7     46   0.04    330    115  341.2  341.4  341.2
  190.0  12494  -58.7  -66.7     35   0.03    320    121  344.7  344.8  344.7
  186.0  12628  -58.4  -70.9     18   0.01    315    123  347.3  347.4  347.3
  183.0  12730  -58.1  -74.1     11   0.01    315    123  349.4  349.4  349.4
  180.9  12802  -58.2  -74.7     10   0.01    315    123  350.3  350.4  350.3
  164.2  13411  -59.0  -79.7      5   0.00    305    107  358.8  358.8  358.8
  156.4  13716  -59.5  -82.2      4   0.00    300     91  363.1  363.1  363.1
  152.0  13897  -59.7  -83.7      3   0.00    303     77  365.6  365.6  365.6
  150.0  13980  -59.7  -82.7      4   0.00    305     71  367.0  367.0  367.0
  143.0  14279  -59.9  -85.9      2   0.00    305     71  371.7  371.7  371.7
  141.9  14326  -60.1  -85.9      2   0.00    305     71  372.2  372.2  372.2
  135.2  14630  -61.3  -86.2      2   0.00    300     78  375.3  375.3  375.3
  133.0  14730  -61.7  -86.2      2   0.00    298     74  376.3  376.3  376.3
  126.0  15067  -60.1  -86.5      2   0.00    293     61  385.1  385.1  385.1
  122.5  15240  -61.1  -86.6      2   0.00    290     54  386.3  386.3  386.3
  111.0  15850  -64.7  -87.1      3   0.00    310     39  390.7  390.8  390.7
  109.0  15961  -65.3  -87.2      3   0.00    315     50  391.5  391.6  391.5
  107.0  16074  -65.5  -87.3      3   0.00    315     51  393.2  393.2  393.2
  105.6  16154  -64.2  -87.3      3   0.00    315     51  397.1  397.1  397.1
  104.0  16249  -62.7  -87.4      2   0.00    311     49  401.8  401.8  401.8
  100.0  16490  -63.7  -87.6      3   0.00    300     45  404.4  404.4  404.4
   97.0  16677  -63.3  -87.7      2   0.00    285     40  408.7  408.7  408.7
   95.6  16764  -63.1  -87.8      2   0.00    300     45  410.7  410.7  410.7
   93.8  16883  -62.9  -87.9      2   0.00    298     35  413.4  413.4  413.4
   92.0  17001  -63.5  -88.0      2   0.00    295     24  414.5  414.5  414.5
   85.4  17455  -65.9  -88.3      3   0.00    298     22  418.6  418.6  418.6
   82.0  17703  -63.6  -88.5      2   0.00    300     21  428.1  428.1  428.1
   80.9  17786  -62.9  -88.6      2   0.00    296     21  431.3  431.3  431.3
   78.0  18009  -63.7  -88.8      2   0.00    285     20  434.1  434.1  434.1
   75.0  18249  -64.6  -88.9      2   0.00    280     13  437.2  437.2  437.2
   74.6  18282  -64.7  -89.0      2   0.00    285     12  437.6  437.6  437.6
   73.0  18414  -64.6  -89.1      2   0.00    305      9  440.6  440.6  440.6
   72.0  18498  -64.5  -89.1      2   0.00    335     10  442.5  442.5  442.5
   70.0  18670  -64.3  -89.3      2   0.00    335     15  446.5  446.5  446.5
   69.4  18723  -64.1  -89.3      2   0.00    328     15  448.0  448.0  448.0
   67.0  18937  -65.5  -89.5      2   0.00    298     16  449.5  449.5  449.5
   66.0  19029  -65.3  -89.5      2   0.00    285     17  451.9  452.0  451.9
   65.0  19122  -65.0  -89.6      2   0.00    285     14  454.4  454.4  454.4
   63.0  19312  -64.6  -89.8      2   0.00    325     13  459.5  459.6  459.5
   61.9  19419  -64.3  -89.8      2   0.00    318     16  462.4  462.5  462.4
   60.0  19611  -62.5  -90.0      1   0.00    305     20  470.6  470.7  470.6
   59.2  19693  -61.7  -90.1      1   0.00    288     17  474.2  474.2  474.2
   57.0  19927  -61.9  -90.2      1   0.00    240     10  479.0  479.1  479.0
   53.4  20331  -62.1  -90.5      1   0.00    183      6  487.5  487.5  487.5
   51.7  20531  -59.7  -90.7      1   0.00    154      3  497.6  497.6  497.6
   50.0  20740  -60.1  -91.1      1   0.00    125      1  501.4  501.4  501.4
   49.0  20866  -60.6  -91.1      1   0.00     85      1  503.2  503.2  503.2
   46.7  21165  -61.7  -91.0      1   0.00     92      3  507.5  507.5  507.5
   43.9  21550  -60.7  -91.0      1   0.00    101      5  519.0  519.0  519.0
